"","FL1.H","FL3.H"
"3335347",767,810
"3335349",850,652
"3335351",822,654
"3335352",824,685
"3335354",716,621
"3335356",838,633
"3335360",839,660
"3335362",788,743
"3335364",843,687
"3335366",849,716
"3335367",822,651
"3335368",849,699
"3335369",817,741
"3335370",833,683
"3335374",705,610
"3335375",644,475
"3335376",829,686
"3335377",660,535
"3335378",872,763
"3335379",581,675
"3335380",651,479
"3335381",741,597
"3335383",785,623
"3335385",779,581
"3335386",823,762
"3335387",713,788
"3335388",856,658
"3335389",786,640
"3335398",748,805
"3335400",866,680
"3335404",861,761
"3335405",853,747
"3335406",857,739
"3335407",678,525
"3335412",788,796
"3335414",833,669
"3335415",736,630
"3335418",634,455
"3335421",826,627
"3335423",813,789
"3335425",842,696
"3335426",832,666
"3335427",694,565
"3335428",799,647
"3335430",767,536
"3335431",821,642
"3335433",785,695
"3335435",855,714
"3335437",860,754
"3335438",830,625
"3335439",837,717
"3335440",849,738
"3335441",698,549
"3335446",826,660
"3335449",811,792
"3335453",810,717
"3335458",800,753
"3335459",845,734
"3335461",879,712
"3335462",793,597
"3335465",834,711
"3335466",836,729
"3335468",841,680
"3335469",759,738
"3335470",807,620
"3335472",818,659
"3335473",687,522
"3335476",675,496
"3335477",649,407
"3335478",729,626
"3335480",804,631
"3335482",846,756
"3335484",769,605
"3335485",789,619
"3335487",807,590
"3335488",795,618
"3335489",738,733
"3335490",838,658
"3335491",821,633
"3335492",784,780
"3335493",873,697
"3335494",821,651
"3335496",689,509
"3335498",816,729
"3335500",829,689
"3335501",679,490
"3335504",748,729
"3335506",689,543
"3335509",708,563
"3335510",859,741
"3335511",823,650
"3335512",849,748
"3335513",817,658
"3335514",841,697
"3335515",832,697
"3335518",809,670
"3335519",843,677
"3335520",840,658
"3335522",839,723
"3335523",728,670
"3335528",817,741
"3335533",816,637
"3335537",860,736
"3335541",825,727
"3335542",805,805
"3335543",780,811
"3335544",869,692
"3335546",860,670
"3335547",851,674
"3335548",864,697
"3335549",802,605
"3335551",852,672
"3335552",803,640
"3335553",807,675
"3335554",839,790
"3335555",720,738
"3335556",813,621
"3335557",843,696
"3335560",827,757
"3335561",824,660
"3335562",822,667
"3335566",831,718
"3335568",796,599
"3335572",816,794
"3335573",713,519
"3335574",798,624
"3335575",796,687
"3335576",853,763
"3335577",792,664
"3335579",847,656
"3335582",708,569
"3335585",850,727
"3335587",760,819
"3335588",803,766
"3335589",712,717
"3335590",859,676
"3335591",814,642
"3335593",644,473
"3335595",810,632
"3335596",787,673
"3335597",797,657
"3335598",804,717
"3335599",780,717
"3335600",862,738
"3335601",836,756
"3335602",621,753
"3335603",860,695
"3335604",785,734
"3335605",826,705
"3335607",815,642
"3335608",820,789
"3335609",769,805
"3335610",830,770
"3335611",857,619
"3335613",851,687
"3335617",698,584
"3335619",679,520
"3335622",652,461
"3335623",861,695
"3335624",812,799
"3335625",802,625
"3335629",846,803
"3335631",801,584
"3335632",723,628
"3335633",820,665
"3335635",810,670
"3335639",715,588
"3335640",794,687
"3335641",876,699
"3335643",744,818
"3335644",851,662
"3335648",847,717
"3335649",707,621
"3335650",804,667
"3335652",747,817
"3335655",787,598
"3335657",700,578
"3335658",767,648
"3335659",789,607
"3335662",832,642
"3335665",832,686
"3335666",700,552
"3335667",854,656
"3335668",805,651
"3335669",784,646
"3335670",679,560
"3335671",842,694
"3335675",807,603
"3335676",664,515
"3335677",807,623
"3335679",862,658
"3335680",793,800
"3335681",817,640
"3335682",838,667
"3335683",799,762
"3335685",806,646
"3335686",861,767
"3335691",835,663
"3335692",817,648
"3335693",653,535
"3335695",693,561
"3335696",748,807
"3335697",734,796
"3335698",821,727
"3335701",853,694
"3335702",871,708
"3335705",874,697
"3335706",803,825
"3335713",764,789
"3335714",809,646
"3335716",846,705
"3335719",785,633
"3335720",839,733
"3335721",714,781
"3335722",877,746
"3335724",695,712
"3335726",820,646
"3335727",857,649
"3335728",800,752
"3335730",790,689
"3335732",814,619
"3335733",667,457
"3335734",811,621
"3335736",761,708
"3335737",846,777
"3335738",592,558
"3335739",834,655
"3335741",726,620
"3335744",813,735
"3335745",842,666
"3335746",852,751
"3335747",688,585
"3335749",658,501
"3335752",846,667
"3335755",754,821
"3335756",851,705
"3335757",804,687
"3335759",778,724
"3335760",834,624
"3335761",806,698
"3335765",843,693
"3335766",789,651
"3335768",767,600
"3335769",821,639
"3335770",828,660
"3335772",827,624
"3335774",837,798
"3335777",849,662
"3335778",798,645
"3335779",816,589
"3335781",886,737
"3335783",836,630
"3335787",824,664
"3335788",844,755
"3335791",765,787
"3335792",655,601
"3335793",863,697
"3335794",683,536
"3335795",856,677
"3335796",823,755
"3335798",836,662
"3335799",697,556
"3335800",803,607
"3335801",857,726
"3335803",787,600
"3335804",795,624
"3335810",709,576
"3335811",676,511
"3335812",846,684
"3335814",786,595
"3335815",667,533
"3335819",796,802
"3335820",789,746
"3335821",705,598
"3335822",850,689
"3335823",652,493
"3335824",873,651
"3335829",807,558
"3335832",831,668
"3335833",852,664
"3335834",775,587
"3335835",675,533
"3335837",867,717
"3335838",810,701
"3335839",858,649
"3335841",814,674
"3335843",815,666
"3335844",883,708
"3335845",842,700
"3335846",834,732
"3335847",850,648
"3335848",826,695
"3335849",843,731
"3335850",817,627
"3335851",856,719
"3335852",669,548
"3335853",825,667
"3335854",718,611
"3335856",818,687
"3335857",866,670
"3335859",831,643
"3335860",719,600
"3335861",829,711
"3335866",845,665
"3335868",831,631
"3335870",834,656
"3335871",794,703
"3335872",852,690
"3335873",873,827
"3335874",841,717
"3335875",756,770
"3335878",676,448
"3335880",635,511
"3335881",789,674
"3335882",800,791
"3335883",859,719
"3335884",692,556
"3335885",684,533
"3335886",833,677
"3335887",823,753
"3335890",767,805
"3335892",856,711
"3335895",734,811
"3335896",672,523
"3335898",780,616
"3335899",847,700
"3335901",758,715
"3335902",799,682
"3335903",687,511
"3335904",837,648
"3335905",771,797
"3335906",789,628
"3335907",694,523
"3335908",779,768
"3335912",706,546
"3335914",805,612
"3335916",710,592
"3335918",703,627
"3335919",831,667
"3335923",821,752
"3335924",659,526
"3335925",818,795
"3335928",854,682
"3335930",859,678
"3335931",751,738
"3335933",855,724
"3335934",845,698
"3335935",832,622
"3335937",832,673
"3335938",816,602
"3335939",811,626
"3335940",797,651
"3335942",857,687
"3335945",712,802
"3335948",840,720
"3335949",711,557
"3335950",807,633
"3335951",719,821
"3335952",687,545
"3335953",799,662
"3335954",809,641
"3335955",792,561
"3335957",675,667
"3335960",822,642
"3335962",847,770
"3335965",700,747
"3335966",859,708
"3335967",828,662
"3335969",783,785
"3335970",806,818
"3335971",865,694
"3335972",717,806
"3335975",734,608
"3335977",790,649
"3335979",774,616
"3335980",639,739
"3335981",821,764
"3335984",808,745
"3335985",816,641
"3335986",676,529
"3335987",655,586
"3335989",752,821
"3335990",856,699
"3335992",822,636
"3335994",804,631
"3335998",730,582
"3335999",822,603
"3336001",844,664
"3336006",707,595
"3336007",662,516
"3336008",633,494
"3336010",758,796
"3336014",841,651
"3336015",800,629
"3336019",833,690
"3336021",678,548
"3336022",833,755
"3336031",799,603
"3336033",798,765
"3336035",819,710
"3336036",874,716
"3336037",807,632
"3336038",783,816
"3336039",674,749
"3336040",859,713
"3336043",835,689
"3336045",826,762
"3336047",773,829
"3336052",671,580
"3336053",812,660
"3336056",834,665
"3336058",834,642
"3336059",802,817
"3336061",817,656
"3336062",709,594
"3336064",815,659
"3336067",843,698
"3336068",823,636
"3336071",818,639
"3336074",664,449
"3336076",848,670
"3336077",824,706
"3336078",829,661
"3336081",735,797
"3336084",785,595
"3336086",824,767
"3336088",807,631
"3336091",842,659
"3336093",678,505
"3336094",830,633
"3336095",825,647
"3336096",808,637
"3336098",834,641
"3336100",797,758
"3336103",871,721
"3336106",854,685
"3336111",678,617
"3336113",620,543
"3336114",784,659
"3336115",868,720
"3336116",794,587
"3336118",861,710
"3336119",852,708
"3336122",821,654
"3336124",806,636
"3336127",714,578
"3336128",603,527
"3336129",796,716
"3336131",679,586
"3336132",808,662
"3336134",798,648
"3336135",786,588
"3336137",831,640
"3336138",801,641
"3336140",842,664
"3336141",856,655
"3336142",869,671
"3336147",819,605
"3336149",837,647
"3336151",844,763
"3336152",827,663
"3336153",820,667
"3336154",675,569
"3336155",836,668
"3336156",813,632
"3336157",677,566
"3336159",803,806
"3336160",869,689
"3336162",825,767
"3336165",791,720
"3336166",724,561
"3336170",789,820
"3336171",685,590
"3336172",842,751
"3336173",700,585
"3336174",803,603
"3336175",872,690
"3336176",672,778
"3336177",838,646
"3336178",837,737
"3336183",877,695
"3336185",664,522
"3336186",653,518
"3336187",831,772
"3336188",819,708
"3336189",789,808
"3336194",752,678
"3336198",842,736
"3336199",867,707
"3336202",804,636
"3336203",822,661
"3336206",783,589
"3336207",730,562
"3336209",835,647
"3336210",745,799
"3336211",845,721
"3336212",851,688
"3336213",732,811
"3336215",813,698
"3336216",843,708
"3336218",852,753
"3336219",828,657
"3336221",692,587
"3336222",829,760
"3336225",780,627
"3336226",826,641
"3336227",739,740
"3336228",808,654
"3336229",804,753
"3336230",892,739
"3336232",839,740
"3336235",845,680
"3336236",834,658
"3336238",808,668
"3336239",802,769
"3336240",717,594
"3336242",850,757
"3336243",684,514
"3336244",836,734
"3336246",802,665
"3336248",675,587
"3336249",693,551
"3336253",820,677
"3336256",786,823
"3336257",743,622
"3336258",828,624
"3336259",806,805
"3336261",676,594
"3336263",712,566
"3336267",763,546
"3336268",816,639
"3336269",665,467
"3336270",856,705
"3336271",820,636
"3336273",850,745
"3336275",777,712
"3336277",765,770
"3336279",833,702
"3336282",829,619
"3336283",859,717
"3336284",822,671
"3336285",808,643
"3336286",804,606
"3336287",635,493
"3336288",781,828
"3336289",806,615
"3336291",822,689
"3336292",826,654
"3336293",609,492
"3336294",707,562
"3336295",840,657
"3336296",675,536
"3336297",849,648
"3336298",836,663
"3336302",850,644
"3336306",812,671
"3336309",849,716
"3336310",876,707
"3336314",868,682
"3336316",699,531
"3336317",872,680
"3336318",795,683
"3336320",646,526
"3336321",824,664
"3336323",811,648
"3336324",839,792
"3336326",625,556
"3336327",833,721
"3336329",627,498
"3336330",814,638
"3336331",807,649
"3336332",720,777
"3336333",661,683
"3336334",737,813
"3336335",842,686
"3336338",862,656
"3336343",703,602
"3336344",855,665
"3336345",840,779
"3336346",834,672
"3336347",808,654
"3336351",803,629
"3336352",845,628
"3336353",802,655
"3336360",814,642
"3336363",829,778
"3336364",787,788
"3336365",707,592
"3336367",810,770
"3336369",867,718
"3336370",812,629
"3336371",832,763
"3336372",849,679
"3336374",711,556
"3336375",827,672
"3336376",705,580
"3336379",805,625
"3336380",864,710
"3336381",778,814
"3336382",870,711
"3336383",862,699
"3336384",817,675
"3336385",855,718
"3336387",812,645
"3336389",862,669
"3336390",817,633
"3336391",844,764
"3336392",693,567
"3336394",616,519
"3336396",825,678
"3336398",790,817
"3336400",793,615
"3336401",767,820
"3336402",826,650
"3336403",812,656
"3336407",828,762
"3336413",688,540
"3336415",854,664
"3336417",853,710
"3336418",830,647
"3336420",712,591
"3336421",718,610
"3336422",856,689
"3336425",683,568
"3336428",659,509
"3336429",852,760
"3336434",843,719
"3336435",863,688
"3336436",719,793
"3336438",775,795
"3336440",796,600
"3336441",809,638
"3336446",799,651
"3336447",703,603
"3336448",869,692
"3336449",770,816
"3336450",674,524
"3336452",846,697
"3336453",768,580
"3336457",872,708
"3336459",731,813
"3336460",847,699
"3336461",842,668
"3336462",847,692
"3336464",866,746
"3336465",700,586
"3336466",693,529
"3336469",686,793
"3336471",845,660
"3336474",824,751
"3336480",823,640
"3336481",657,504
"3336483",815,658
"3336484",793,702
"3336486",758,799
"3336487",857,702
"3336489",837,753
"3336492",857,675
"3336497",751,805
"3336499",844,691
"3336500",814,622
"3336504",803,783
"3336505",868,722
"3336507",677,554
"3336510",743,529
"3336511",786,539
"3336512",806,656
"3336514",847,700
"3336515",833,614
"3336518",744,603
"3336519",846,699
"3336521",842,663
"3336522",814,653
"3336524",797,702
"3336526",770,792
"3336532",856,699
"3336534",822,715
"3336535",862,696
"3336536",805,804
"3336537",854,707
"3336538",810,750
"3336539",806,624
"3336543",819,757
"3336545",688,550
"3336546",819,744
"3336550",851,652
"3336552",651,505
"3336553",850,688
"3336555",852,771
"3336556",837,684
"3336557",843,710
"3336561",812,801
"3336562",717,615
"3336565",697,534
"3336566",817,611
"3336567",827,640
"3336568",774,825
"3336569",841,657
"3336573",801,784
"3336576",657,516
"3336578",679,502
"3336580",828,817
"3336583",834,661
"3336584",868,724
"3336585",840,694
"3336586",683,487
"3336587",595,773
"3336588",809,676
"3336589",862,702
"3336590",839,651
"3336592",713,580
"3336595",854,669
"3336598",819,615
"3336599",721,756
"3336604",803,629
"3336605",883,728
"3336607",816,636
"3336610",692,781
"3336611",803,685
"3336612",856,626
"3336613",794,652
"3336615",831,736
"3336616",702,579
"3336617",796,636
"3336618",788,675
"3336619",842,678
"3336620",794,596
"3336621",840,729
"3336624",732,800
"3336625",681,560
"3336626",867,691
"3336628",820,669
"3336629",836,631
"3336631",840,670
"3336632",815,657
"3336633",788,736
"3336634",670,553
"3336635",803,796
"3336637",693,659
"3336639",851,664
"3336640",804,675
"3336645",693,579
"3336648",737,736
"3336651",850,765
"3336652",825,648
"3336657",800,736
"3336660",684,493
"3336661",806,653
"3336662",677,511
"3336666",805,618
"3336667",817,673
"3336669",725,562
"3336670",832,677
"3336671",761,733
"3336672",756,825
"3336673",813,616
"3336674",846,693
"3336677",793,601
"3336679",827,770
"3336680",682,640
"3336682",811,729
"3336683",816,625
"3336687",848,658
"3336688",861,707
"3336689",866,775
"3336690",838,707
"3336691",840,660
"3336692",798,591
"3336693",833,655
"3336696",680,549
"3336698",696,552
"3336700",674,739
"3336705",837,639
"3336706",842,741
"3336707",685,798
"3336709",819,632
"3336710",853,677
"3336712",846,676
"3336714",811,634
"3336715",828,715
"3336716",763,814
"3336717",787,711
"3336718",785,670
"3336720",826,600
"3336721",822,648
"3336722",787,717
"3336724",616,497
"3336725",820,625
"3336729",820,803
"3336730",864,735
"3336731",752,798
"3336732",858,701
"3336733",822,668
"3336734",816,723
"3336735",743,780
"3336736",850,706
"3336737",819,756
"3336738",858,759
"3336739",664,528
"3336741",790,639
"3336742",864,758
"3336743",808,587
"3336744",786,805
"3336745",680,485
"3336746",661,548
"3336748",838,747
"3336749",763,796
"3336756",774,798
"3336757",718,586
"3336761",853,687
"3336766",838,735
"3336767",813,713
"3336768",829,766
"3336771",700,589
"3336772",728,614
"3336773",821,647
"3336774",864,687
"3336775",853,801
"3336778",661,557
"3336781",809,792
"3336783",828,680
"3336787",794,808
"3336788",807,698
"3336790",841,673
"3336792",826,673
"3336794",841,703
"3336795",830,773
"3336797",687,673
"3336799",816,776
"3336800",738,805
"3336802",842,710
"3336804",817,644
"3336806",827,696
"3336808",818,757
"3336809",808,728
"3336813",805,658
"3336814",857,737
"3336815",835,684
"3336819",855,671
"3336820",795,801
"3336822",837,658
"3336823",803,645
"3336824",844,669
"3336825",816,627
"3336827",803,590
"3336830",837,716
"3336832",842,689
"3336835",790,596
"3336836",838,641
"3336838",851,657
"3336840",843,699
"3336844",855,686
"3336845",803,638
"3336847",787,707
"3336848",820,618
"3336850",839,672
"3336851",809,648
"3336852",818,761
"3336853",794,820
"3336858",826,616
"3336860",672,550
"3336862",844,733
"3336863",798,645
"3336864",694,593
"3336866",581,474
"3336867",845,694
"3336868",806,800
"3336870",822,722
"3336872",831,675
"3336873",780,791
"3336876",849,685
"3336878",831,724
"3336879",860,769
"3336880",820,665
"3336881",840,697
"3336882",842,649
"3336885",820,711
"3336886",725,804
"3336887",771,720
"3336889",838,780
"3336895",781,805
"3336899",857,780
"3336902",669,490
"3336904",836,645
"3336905",691,797
"3336906",686,571
"3336908",803,694
"3336910",852,696
"3336911",851,815
"3336912",800,616
"3336913",803,603
"3336915",699,580
"3336917",799,718
"3336918",797,800
"3336919",841,675
"3336920",805,574
"3336923",843,666
"3336924",810,626
"3336925",836,701
"3336926",788,576
"3336927",690,571
"3336929",810,627
"3336930",792,619
"3336932",790,688
"3336934",800,765
"3336936",791,808
"3336939",799,605
"3336940",860,643
"3336943",832,696
"3336944",692,575
"3336945",844,762
"3336946",726,621
"3336947",822,644
"3336948",855,698
"3336951",750,616
"3336953",821,838
"3336956",836,715
"3336958",780,821
"3336960",716,603
"3336961",667,505
"3336963",801,605
"3336964",848,680
"3336970",875,716
"3336973",797,734
"3336974",767,821
"3336976",805,639
"3336979",711,603
"3336981",848,705
"3336984",636,476
"3336986",696,757
"3336987",792,760
"3336988",603,769
"3336990",741,628
"3336991",771,630
"3336992",867,708
"3336993",817,651
"3336994",755,819
"3336995",807,599
"3336996",858,670
"3336997",808,672
"3337001",845,718
"3337003",664,501
"3337004",846,724
"3337005",718,740
"3337008",869,740
"3337009",824,718
"3337011",704,599
"3337012",853,689
"3337014",864,702
"3337015",681,549
"3337016",679,591
"3337018",681,536
"3337019",840,705
"3337020",826,647
"3337021",834,656
"3337025",737,642
"3337030",858,779
"3337032",674,569
"3337034",702,789
"3337035",818,716
"3337036",858,697
"3337037",842,690
"3337040",829,657
"3337042",754,819
"3337043",720,566
"3337044",829,764
"3337045",743,823
"3337047",827,660
"3337048",828,656
"3337051",718,812
"3337052",816,640
"3337057",823,623
"3337060",817,633
"3337061",839,664
"3337062",857,696
"3337063",862,713
"3337065",844,763
"3337066",845,794
"3337067",842,749
"3337069",609,712
"3337070",699,566
"3337071",831,783
"3337072",663,765
"3337073",809,639
"3337075",842,666
"3337076",777,616
"3337077",771,552
"3337078",830,659
"3337079",775,800
"3337080",852,726
"3337081",841,635
"3337082",822,643
"3337086",853,731
"3337087",825,679
"3337090",790,817
"3337093",841,742
"3337094",810,631
"3337095",821,635
"3337096",809,795
"3337099",702,577
"3337100",657,483
"3337101",860,679
"3337103",805,643
"3337105",808,689
"3337106",864,699
"3337107",798,827
"3337109",845,689
"3337110",814,750
"3337111",842,751
"3337112",814,654
"3337113",851,676
"3337114",853,716
"3337117",845,684
"3337118",845,650
"3337119",868,703
"3337121",841,710
"3337122",791,684
"3337123",832,638
"3337124",811,778
"3337126",700,590
"3337128",735,643
"3337129",806,791
"3337130",814,798
"3337132",805,701
"3337135",821,626
"3337139",769,811
"3337141",779,590
"3337143",800,627
"3337144",805,578
"3337145",847,726
"3337146",825,713
"3337150",835,724
"3337155",861,689
"3337158",861,695
"3337159",836,666
"3337160",809,623
"3337161",670,524
"3337162",823,629
"3337164",808,705
"3337165",700,591
"3337166",810,801
"3337167",811,650
"3337168",760,605
"3337169",707,565
"3337174",859,687
"3337175",788,611
"3337176",819,707
"3337177",825,683
"3337181",850,761
"3337182",608,522
"3337183",792,663
"3337186",795,599
"3337187",835,669
"3337193",676,576
"3337195",828,747
"3337196",808,617
"3337198",763,827
"3337199",827,663
"3337200",684,754
"3337202",672,531
"3337207",759,569
"3337210",803,606
"3337212",791,575
"3337213",862,693
"3337214",855,682
"3337217",625,674
"3337218",822,645
"3337221",797,789
"3337223",800,633
"3337225",828,635
"3337226",830,731
"3337229",805,630
"3337233",682,525
"3337234",831,645
"3337239",552,429
"3337240",673,563
"3337241",853,659
"3337242",821,636
"3337247",774,814
"3337248",684,557
"3337249",845,670
"3337250",713,804
"3337256",834,764
"3337258",840,664
"3337259",811,628
"3337260",832,748
"3337261",718,562
"3337264",822,686
"3337265",846,678
"3337267",862,683
"3337270",841,726
"3337274",787,623
"3337275",752,626
"3337276",697,686
"3337277",862,704
"3337278",770,811
"3337279",866,683
"3337280",839,734
"3337281",826,793
"3337282",821,657
"3337283",774,806
"3337284",788,591
"3337286",800,703
"3337287",853,681
"3337289",649,504
"3337292",866,722
"3337293",835,688
"3337294",822,676
"3337298",711,797
"3337299",817,783
"3337300",841,648
"3337301",820,617
"3337302",684,433
"3337303",874,720
"3337306",845,640
"3337308",809,656
"3337310",821,669
"3337312",712,556
"3337314",866,738
"3337315",770,556
"3337317",845,752
"3337318",818,643
"3337321",565,615
"3337323",860,759
"3337325",854,710
"3337328",856,755
"3337335",675,547
"3337337",671,502
"3337340",791,617
"3337341",809,630
"3337344",698,590
"3337345",798,782
"3337346",872,711
"3337347",833,751
"3337348",871,699
"3337349",844,617
"3337351",675,524
"3337353",817,791
"3337354",788,618
"3337355",815,652
"3337356",797,784
"3337358",888,727
"3337361",861,690
"3337362",847,676
"3337367",773,586
"3337369",839,698
"3337372",826,654
"3337373",815,618
"3337374",728,784
"3337376",810,684
"3337380",813,616
"3337381",842,702
"3337384",812,795
"3337385",684,672
"3337388",697,553
"3337389",764,632
"3337390",676,537
"3337391",790,635
"3337392",720,612
"3337397",788,698
"3337398",822,670
"3337400",791,680
"3337401",820,709
"3337402",854,652
"3337405",835,674
"3337406",857,669
"3337407",793,595
"3337408",844,673
"3337414",817,778
"3337417",824,707
"3337418",860,683
"3337419",871,706
"3337423",803,612
"3337426",827,745
"3337430",862,696
"3337432",704,607
"3337434",851,694
"3337435",865,652
"3337438",803,614
"3337440",852,734
"3337442",842,682
"3337444",668,536
"3337445",820,800
"3337446",843,696
"3337448",791,590
"3337449",695,481
"3337450",634,432
"3337452",701,573
"3337453",700,540
"3337456",824,668
"3337457",827,674
"3337459",845,717
"3337460",821,702
"3337461",805,574
"3337462",803,611
"3337463",849,666
"3337464",808,801
"3337465",800,805
"3337466",781,820
"3337469",807,803
"3337470",823,760
"3337471",763,809
"3337472",845,723
"3337475",827,714
"3337476",816,628
"3337477",698,541
"3337479",839,735
"3337480",811,622
"3337481",687,523
"3337483",709,623
"3337484",859,780
"3337488",844,746
"3337489",694,515
"3337497",814,668
"3337499",781,674
"3337500",806,653
"3337501",807,616
"3337503",860,722
"3337507",843,691
"3337509",717,525
"3337510",668,543
"3337511",843,662
"3337512",822,667
"3337515",802,802
"3337517",756,834
"3337518",811,660
"3337521",672,558
"3337522",853,703
"3337526",765,799
"3337527",661,485
"3337530",572,663
"3337533",780,751
"3337534",880,723
"3337535",844,656
"3337536",783,577
"3337540",847,658
"3337541",801,631
"3337542",823,657
"3337547",824,788
"3337549",852,758
"3337550",811,637
"3337552",856,783
"3337554",710,607
"3337557",818,755
"3337558",814,727
"3337563",779,746
"3337564",811,639
"3337565",816,603
"3337567",795,759
"3337569",849,787
"3337570",853,751
"3337571",822,800
"3337573",724,605
"3337575",807,782
"3337576",789,615
"3337578",805,771
"3337580",834,632
"3337581",854,649
"3337583",790,653
"3337584",828,638
"3337589",843,683
"3337591",875,699
"3337592",841,678
"3337595",692,587
"3337596",800,792
"3337597",730,766
"3337599",837,660
"3337600",836,737
"3337601",794,592
"3337603",678,548
"3337606",670,545
"3337608",705,571
"3337609",686,583
"3337610",835,761
"3337611",833,689
"3337612",839,762
"3337615",842,658
"3337618",849,655
"3337619",757,821
"3337620",812,657
"3337621",798,689
"3337623",611,479
"3337624",808,612
"3337626",682,457
"3337627",819,757
"3337628",817,637
"3337629",847,734
"3337631",818,645
"3337632",847,696
"3337633",786,756
"3337634",829,624
"3337637",810,713
"3337640",706,573
"3337642",849,700
"3337643",835,769
"3337644",846,738
"3337647",782,806
"3337648",813,635
"3337649",793,731
"3337650",737,792
"3337651",813,637
"3337657",850,745
"3337662",783,576
"3337664",826,665
"3337668",819,688
"3337669",835,647
"3337671",841,649
"3337672",860,668
"3337674",817,777
"3337676",646,665
"3337678",806,610
"3337679",781,576
"3337680",806,614
"3337681",807,699
"3337683",662,635
"3337685",830,735
"3337688",838,687
"3337689",645,464
"3337690",843,772
"3337692",798,579
"3337694",824,642
"3337695",877,709
"3337696",654,463
"3337697",826,717
"3337699",800,625
"3337700",812,664
"3337701",862,720
"3337702",841,681
"3337703",869,682
"3337705",827,666
"3337708",798,604
"3337714",717,565
"3337717",842,678
"3337718",776,833
"3337719",795,617
"3337720",787,609
"3337721",823,648
"3337722",824,664
"3337725",815,643
"3337727",760,795
"3337728",842,699
"3337729",714,563
"3337731",695,512
"3337732",680,531
"3337736",807,633
"3337739",841,741
"3337740",835,642
"3337741",745,629
"3337744",819,677
"3337745",812,810
"3337746",817,661
"3337747",854,656
"3337748",675,538
"3337750",635,691
"3337753",827,715
"3337754",859,675
"3337758",832,686
"3337759",801,637
"3337760",757,660
"3337761",855,688
"3337762",820,698
"3337763",707,598
"3337765",758,818
"3337766",805,643
"3337768",721,798
"3337769",873,675
"3337772",776,805
"3337773",672,665
"3337774",733,795
"3337775",863,677
"3337779",811,762
"3337780",686,546
"3337782",855,737
"3337785",827,657
"3337786",802,647
"3337789",826,626
"3337790",839,721
"3337794",725,614
"3337798",815,653
"3337799",696,562
"3337800",828,675
"3337801",812,639
"3337802",834,662
"3337803",819,688
"3337804",747,592
"3337805",857,731
"3337809",818,641
"3337811",739,802
"3337814",816,639
"3337815",818,653
"3337816",710,620
"3337817",734,757
"3337818",789,787
"3337819",859,767
"3337822",801,630
"3337823",800,604
"3337827",811,665
"3337829",848,705
"3337832",830,660
"3337833",816,659
"3337834",819,800
"3337835",864,755
"3337840",803,661
"3337842",673,554
"3337845",827,647
"3337846",717,636
"3337847",837,704
"3337848",674,526
"3337849",841,684
"3337852",606,529
"3337855",855,719
"3337857",746,823
"3337858",583,499
"3337859",669,575
"3337862",811,629
"3337865",666,767
"3337866",776,695
"3337867",712,602
"3337868",708,799
"3337869",827,631
"3337870",759,819
"3337874",655,537
"3337875",670,579
"3337876",853,718
"3337877",699,559
"3337879",607,565
"3337880",868,695
"3337883",695,772
"3337887",853,705
"3337889",811,630
"3337890",842,716
"3337891",593,760
"3337894",675,579
"3337895",790,660
"3337898",819,654
"3337899",825,666
"3337903",726,626
"3337904",860,694
"3337905",840,671
"3337907",786,721
"3337908",848,778
"3337909",723,644
"3337910",782,804
"3337911",852,732
"3337913",852,690
"3337918",832,651
"3337919",817,626
"3337920",663,528
"3337921",800,622
"3337923",686,591
"3337925",847,738
"3337926",879,768
"3337929",713,595
"3337930",642,535
"3337931",695,537
"3337934",653,828
"3337935",798,638
"3337936",698,611
"3337937",811,644
"3337939",844,757
"3337941",843,656
"3337942",794,758
"3337943",801,616
"3337951",833,665
"3337953",847,711
"3337954",826,706
"3337957",807,804
"3337958",682,554
"3337960",580,667
"3337961",720,791
"3337962",799,648
"3337964",765,820
"3337965",792,752
"3337966",813,686
"3337969",826,654
"3337970",691,532
"3337972",845,681
"3337973",786,596
"3337977",796,584
"3337978",788,736
"3337980",602,481
"3337981",834,736
"3337982",803,633
"3337985",768,804
"3337986",855,747
"3337987",674,568
"3337991",660,553
"3337992",717,612
"3337993",856,715
"3337995",858,738
"3337998",768,579
"3338000",853,731
"3338001",814,603
"3338002",769,799
"3338003",696,591
"3338004",805,800
"3338005",817,644
"3338009",804,628
"3338011",758,802
"3338012",704,545
"3338014",793,586
"3338015",649,474
"3338016",798,758
"3338017",861,710
"3338018",676,555
"3338021",878,702
"3338022",694,589
"3338023",652,545
"3338024",858,706
"3338026",769,680
"3338027",809,648
"3338028",844,660
"3338030",851,666
"3338031",833,684
"3338032",860,755
"3338034",795,714
"3338036",642,514
"3338037",851,693
"3338038",820,693
"3338039",710,557
"3338041",827,711
"3338045",868,659
"3338047",807,784
"3338048",806,668
"3338049",698,802
"3338050",824,742
"3338051",737,588
"3338052",789,728
"3338053",769,686
"3338054",798,620
"3338056",676,529
"3338057",670,520
"3338058",779,613
"3338059",842,690
"3338061",824,648
"3338062",813,734
"3338064",780,603
"3338066",834,645
"3338068",842,698
"3338069",818,637
"3338070",709,531
"3338072",718,613
"3338074",807,738
"3338075",713,613
"3338078",818,647
"3338079",790,816
"3338080",837,705
"3338081",657,522
"3338084",809,721
"3338085",803,603
"3338087",696,549
"3338090",811,588
"3338091",822,728
